"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Border",1,-19.9935425018737,"2024-01-01",1,0,0
"Border",2,-20.0389955701941,"2024-01-02",1,0,0
"Border",3,-19.8162601656288,"2024-01-03",1,0,0
"Border",4,-18.8963587101067,"2024-01-04",1,0,0
"Border",5,-18.788355622284,"2024-01-05",1,0,0
"Border",6,-18.7581008424174,"2024-01-06",1,0,0
"Border",7,-19.632258658249,"2024-01-07",1,0,0
"Border",8,-21.2108564016751,"2024-01-08",1,0,0
"Border",9,-21.2492933319508,"2024-01-09",1,0,0
"Border",10,-21.4511173564723,"2024-01-10",1,0,0
"Border",11,-21.7412775171407,"2024-01-11",1,0,0
"Border",12,-21.2860040352934,"2024-01-12",1,0,0
"Border",13,-20.8609160526072,"2024-01-13",1,0,0
"Border",14,-20.9481318916642,"2024-01-14",1,0,0
"Border",15,-20.2275058149566,"2024-01-15",1,0,0
"Border",16,-19.3534452379246,"2024-01-16",1,0,0
"Border",17,-18.9170702900142,"2024-01-17",1,0,0
"Border",18,-18.387790856898,"2024-01-18",1,0,0
"Border",19,-18.4726108312545,"2024-01-19",1,0,0
"Border",20,-18.5320036702661,"2024-01-20",1,0,0
"Border",21,-18.4813071217513,"2024-01-21",1,0,0
"Border",22,-18.8532419603727,"2024-01-22",1,0,0
"Border",23,-18.8353092951552,"2024-01-23",1,0,0
"Border",24,-19.5578815828347,"2024-01-24",1,0,0
"Border",25,-19.9698118596497,"2024-01-25",1,0,0
"Border",26,-20.249976982765,"2024-01-26",1,0,0
"Border",27,-19.8034517129296,"2024-01-27",1,0,0
"Border",28,-19.4591855346304,"2024-01-28",1,0,0
"Border",29,-18.4118358944781,"2024-01-29",1,0,0
"Border",30,-17.5716598459589,"2024-01-30",1,0,0
"Border",31,-17.8405951010799,"2024-01-31",1,0,0
"Border",32,-18.2461075709498,"2024-02-01",2,0,0
"Border",33,-17.0721228181821,"2024-02-02",2,0,0
"Border",34,-16.8254714540238,"2024-02-03",2,0,0
"Border",35,-17.6436643515447,"2024-02-04",2,0,0
"Border",36,-17.3777671071198,"2024-02-05",2,0,0
"Border",37,-16.2863272488474,"2024-02-06",2,0,0
"Border",38,-15.3581766753536,"2024-02-07",2,0,0
"Border",39,-15.2027021298715,"2024-02-08",2,0,0
"Border",40,-15.9008721670019,"2024-02-09",2,0,0
"Border",41,-15.4969968186635,"2024-02-10",2,0,0
"Border",42,-16.1807186600014,"2024-02-11",2,0,0
"Border",43,-15.3935260133397,"2024-02-12",2,0,0
"Border",44,-15.5849831374346,"2024-02-13",2,0,0
"Border",45,-15.5625109307897,"2024-02-14",2,0,0
"Border",46,-15.6344976838122,"2024-02-15",2,0,0
"Border",47,-15.9953740781766,"2024-02-16",2,0,0
"Border",48,-16.1689264240454,"2024-02-17",2,0,0
"Border",49,-15.1828752167506,"2024-02-18",2,0,0
"Border",50,-14.7273033662565,"2024-02-19",2,0,0
"Border",51,-13.6124196529946,"2024-02-20",2,0,0
"Border",52,-13.2256628303966,"2024-02-21",2,0,0
"Border",53,-12.7397254443562,"2024-02-22",2,0,0
"Border",54,-12.8516635990578,"2024-02-23",2,0,0
"Border",55,-12.16569540423,"2024-02-24",2,0,0
"Border",56,-12.0080537514077,"2024-02-25",2,0,0
"Border",57,-11.658009200103,"2024-02-26",2,0,0
"Border",58,-11.0923495577356,"2024-02-27",2,0,0
"Border",59,-11.1794182855254,"2024-02-28",2,0,0
"Border",60,-12.2564639314957,"2024-02-29",2,0,0
"Border",61,-12.7421265844998,"2024-03-01",3,0,0
"Border",62,-12.5214150737224,"2024-03-02",3,0,0
"Border",63,-12.6867944294125,"2024-03-03",3,0,0
"Border",64,-13.1526311822768,"2024-03-04",3,0,0
"Border",65,-12.7281919941405,"2024-03-05",3,0,0
"Border",66,-11.3333378699087,"2024-03-06",3,0,0
"Border",67,-11.2713195943885,"2024-03-07",3,0,0
"Border",68,-10.4897549544438,"2024-03-08",3,0,0
"Border",69,-10.8019289888951,"2024-03-09",3,0,0
"Border",70,-10.6053379019924,"2024-03-10",3,0,0
"Border",71,-10.0114310088687,"2024-03-11",3,0,0
"Border",72,-8.92220072557677,"2024-03-12",3,0,0
"Border",73,-9.04882398529739,"2024-03-13",3,0,0
"Border",74,-8.94203110702681,"2024-03-14",3,0,0
"Border",75,-9.14016544156849,"2024-03-15",3,0,0
"Border",76,-8.86473664600561,"2024-03-16",3,0,0
"Border",77,-7.89596705256361,"2024-03-17",3,0,0
"Border",78,-7.96637505743761,"2024-03-18",3,0,0
"Border",79,-7.79640644852591,"2024-03-19",3,0,0
"Border",80,-7.76390702070822,"2024-03-20",3,0,0
"Border",81,-7.37882501509745,"2024-03-21",3,0,0
"Border",82,-6.45799530412832,"2024-03-22",3,0,0
"Border",83,-6.63239466195798,"2024-03-23",3,0,0
"Border",84,-6.01647722948615,"2024-03-24",3,0,0
"Border",85,-5.46478182171939,"2024-03-25",3,0,0
"Border",86,-5.16490784072149,"2024-03-26",3,0,0
"Border",87,-4.32087934561433,"2024-03-27",3,0,0
"Border",88,-3.72812664520292,"2024-03-28",3,0,0
"Border",89,-3.68980491221065,"2024-03-29",3,0,0
"Border",90,-3.25044411612931,"2024-03-30",3,0,0
"Border",91,-4.47530914559156,"2024-03-31",3,0,0
"Border",92,-4.66377306470552,"2024-04-01",4,0,0
"Border",93,-4.28816568106355,"2024-04-02",4,0,0
"Border",94,-3.62327637014016,"2024-04-03",4,0,0
"Border",95,-3.38231187087223,"2024-04-04",4,0,0
"Border",96,-3.16152249629042,"2024-04-05",4,0,0
"Border",97,-2.44614660465948,"2024-04-06",4,0,0
"Border",98,-2.01898381318753,"2024-04-07",4,0,0
"Border",99,-2.24410609120711,"2024-04-08",4,0,0
"Border",100,-1.85417090600924,"2024-04-09",4,0,0
"Border",101,-1.43640534825799,"2024-04-10",4,0,0
"Border",102,-1.13917759527536,"2024-04-11",4,0,0
"Border",103,-1.23018380558546,"2024-04-12",4,0,0
"Border",104,-0.659357937377359,"2024-04-13",4,0,0
"Border",105,-0.0714347163039418,"2024-04-14",4,0,0
"Border",106,0.409326513541239,"2024-04-15",4,0,0
"Border",107,0.500051057850339,"2024-04-16",4,0,0
"Border",108,0.660989857081534,"2024-04-17",4,0,0
"Border",109,1.29262849788018,"2024-04-18",4,0,0
"Border",110,1.41527452596017,"2024-04-19",4,0,0
"Border",111,1.64358547276209,"2024-04-20",4,0,0
"Border",112,1.91067515386072,"2024-04-21",4,0,0
"Border",113,2.06145568983824,"2024-04-22",4,0,0
"Border",114,2.58514620788971,"2024-04-23",4,0,0
"Border",115,2.9597521899835,"2024-04-24",4,0,0
"Border",116,3.21368575994049,"2024-04-25",4,0,0
"Border",117,3.63354100815811,"2024-04-26",4,0,0
"Border",118,3.98279882495693,"2024-04-27",4,0,0
"Border",119,4.10095332617556,"2024-04-28",4,0,0
"Border",120,4.14751558573,"2024-04-29",4,0,0
"Border",121,4.0482990831582,"2024-04-30",4,0,0
"Border",122,4.10854340066634,"2024-05-01",5,0,0
"Border",123,4.32891401051796,"2024-05-02",5,0,0
"Border",124,4.32960653501004,"2024-05-03",5,0,0
"Border",125,4.40920460003711,"2024-05-04",5,0,0
"Border",126,4.95705626712833,"2024-05-05",5,0,0
"Border",127,5.0719893812904,"2024-05-06",5,0.0719893812903996,0.0719893812903996
"Border",128,5.47818201303507,"2024-05-07",5,0.47818201303507,0.55017139432547
"Border",129,5.66057855018368,"2024-05-08",5,0.66057855018368,1.21074994450915
"Border",130,5.74146649937486,"2024-05-09",5,0.74146649937486,1.95221644388401
"Border",131,6.32595997231843,"2024-05-10",5,1.32595997231843,3.27817641620244
"Border",132,6.10242900175102,"2024-05-11",5,1.10242900175102,4.38060541795346
"Border",133,6.27419569923313,"2024-05-12",5,1.27419569923313,5.65480111718659
"Border",134,6.58719991926252,"2024-05-13",5,1.58719991926252,7.24200103644911
"Border",135,7.03502457146051,"2024-05-14",5,2.03502457146051,9.27702560790962
"Border",136,7.37719569981982,"2024-05-15",5,2.37719569981982,11.6542213077294
"Border",137,7.49822474594729,"2024-05-16",5,2.49822474594729,14.1524460536767
"Border",138,7.65052923952238,"2024-05-17",5,2.65052923952238,16.8029752931991
"Border",139,8.04117252252726,"2024-05-18",5,3.04117252252726,19.8441478157264
"Border",140,8.28055060841767,"2024-05-19",5,3.28055060841767,23.124698424144
"Border",141,8.4402009954008,"2024-05-20",5,3.4402009954008,26.5648994195448
"Border",142,8.63419938715427,"2024-05-21",5,3.63419938715427,30.1990988066991
"Border",143,8.84314779003063,"2024-05-22",5,3.84314779003063,34.0422465967297
"Border",144,9.21460602334668,"2024-05-23",5,4.21460602334668,38.2568526200764
"Border",145,9.43691822342502,"2024-05-24",5,4.43691822342502,42.6937708435014
"Border",146,9.81360165525806,"2024-05-25",5,4.81360165525806,47.5073724987595
"Border",147,9.9969168379226,"2024-05-26",5,4.9969168379226,52.5042893366821
"Border",148,10.4088670696344,"2024-05-27",5,5.4088670696344,57.9131564063165
"Border",149,10.6732358114361,"2024-05-28",5,5.6732358114361,63.5863922177526
"Border",150,10.8176868000263,"2024-05-29",5,5.8176868000263,69.4040790177789
"Border",151,10.8767836472493,"2024-05-30",5,5.8767836472493,75.2808626650282
"Border",152,11.1062448493419,"2024-05-31",5,6.1062448493419,81.3871075143701
"Border",153,10.8924939722621,"2024-06-01",6,5.8924939722621,87.2796014866322
"Border",154,11.034667369315,"2024-06-02",6,6.034667369315,93.3142688559472
"Border",155,11.2133670812923,"2024-06-03",6,6.2133670812923,99.5276359372395
"Border",156,11.2066501540444,"2024-06-04",6,6.2066501540444,105.734286091284
"Border",157,11.6359400811944,"2024-06-05",6,6.6359400811944,112.370226172478
"Border",158,11.7019205367672,"2024-06-06",6,6.7019205367672,119.072146709246
"Border",159,11.9291942075302,"2024-06-07",6,6.9291942075302,126.001340916776
"Border",160,12.1902277999716,"2024-06-08",6,7.1902277999716,133.191568716747
"Border",161,12.2964119338444,"2024-06-09",6,7.2964119338444,140.487980650592
"Border",162,12.3318339146731,"2024-06-10",6,7.3318339146731,147.819814565265
"Border",163,12.45053618843,"2024-06-11",6,7.45053618843,155.270350753695
"Border",164,12.5332283945725,"2024-06-12",6,7.5332283945725,162.803579148267
"Border",165,12.61046823218,"2024-06-13",6,7.61046823218,170.414047380447
"Border",166,12.7232670274553,"2024-06-14",6,7.7232670274553,178.137314407903
"Border",167,12.9759324854165,"2024-06-15",6,7.9759324854165,186.113246893319
"Border",168,13.0424830655975,"2024-06-16",6,8.0424830655975,194.155729958917
"Border",169,13.2632258559759,"2024-06-17",6,8.2632258559759,202.418955814893
"Border",170,13.2417420797344,"2024-06-18",6,8.2417420797344,210.660697894627
"Border",171,13.2189677710949,"2024-06-19",6,8.2189677710949,218.879665665722
"Border",172,13.0985910016976,"2024-06-20",6,8.0985910016976,226.978256667419
"Border",173,13.0565644043238,"2024-06-21",6,8.0565644043238,235.034821071743
"Border",174,13.2395622459533,"2024-06-22",6,8.2395622459533,243.274383317697
"Border",175,13.3393204801131,"2024-06-23",6,8.3393204801131,251.61370379781
"Border",176,13.4197365721747,"2024-06-24",6,8.4197365721747,260.033440369984
"Border",177,13.4664615920309,"2024-06-25",6,8.4664615920309,268.499901962015
"Border",178,13.7314903505881,"2024-06-26",6,8.7314903505881,277.231392312603
"Border",179,13.6954907489062,"2024-06-27",6,8.6954907489062,285.926883061509
"Border",180,13.8929869395126,"2024-06-28",6,8.8929869395126,294.819870001022
"Border",181,13.8717066053377,"2024-06-29",6,8.8717066053377,303.69157660636
"Border",182,13.6256129883959,"2024-06-30",6,8.6256129883959,312.317189594756
"Border",183,13.751412588279,"2024-07-01",7,8.751412588279,321.068602183035
"Border",184,13.8332102425275,"2024-07-02",7,8.8332102425275,329.901812425562
"Border",185,14.1898856167619,"2024-07-03",7,9.1898856167619,339.091698042324
"Border",186,14.2337659455647,"2024-07-04",7,9.2337659455647,348.325463987889
"Border",187,14.3097010007061,"2024-07-05",7,9.3097010007061,357.635164988595
"Border",188,14.4468477361529,"2024-07-06",7,9.4468477361529,367.082012724748
"Border",189,14.6057118965059,"2024-07-07",7,9.6057118965059,376.687724621254
"Border",190,14.8257484146594,"2024-07-08",7,9.8257484146594,386.513473035913
"Border",191,15.0215957711979,"2024-07-09",7,10.0215957711979,396.535068807111
"Border",192,15.1922894271129,"2024-07-10",7,10.1922894271129,406.727358234224
"Border",193,14.6558713083224,"2024-07-11",7,9.6558713083224,416.383229542546
"Border",194,14.6193165856031,"2024-07-12",7,9.6193165856031,426.002546128149
"Border",195,14.3848375238515,"2024-07-13",7,9.3848375238515,435.387383652001
"Border",196,14.575486523564,"2024-07-14",7,9.575486523564,444.962870175565
"Border",197,14.7233549983185,"2024-07-15",7,9.7233549983185,454.686225173883
"Border",198,15.2950195742585,"2024-07-16",7,10.2950195742585,464.981244748142
"Border",199,15.0952591520152,"2024-07-17",7,10.0952591520152,475.076503900157
"Border",200,14.9046294589656,"2024-07-18",7,9.9046294589656,484.981133359123
"Border",201,14.8550947933241,"2024-07-19",7,9.8550947933241,494.836228152447
"Border",202,14.7367115559836,"2024-07-20",7,9.7367115559836,504.57293970843
"Border",203,14.5208379562038,"2024-07-21",7,9.5208379562038,514.093777664634
"Border",204,14.5657966140212,"2024-07-22",7,9.5657966140212,523.659574278655
"Border",205,14.7635419001,"2024-07-23",7,9.7635419001,533.423116178755
"Border",206,14.776734474868,"2024-07-24",7,9.776734474868,543.199850653623
"Border",207,14.7505300810539,"2024-07-25",7,9.7505300810539,552.950380734677
"Border",208,14.5611473354356,"2024-07-26",7,9.5611473354356,562.511528070113
"Border",209,14.6823196523668,"2024-07-27",7,9.6823196523668,572.19384772248
"Border",210,15.0179987629878,"2024-07-28",7,10.0179987629878,582.211846485468
"Border",211,15.0127926421278,"2024-07-29",7,10.0127926421278,592.224639127595
"Border",212,14.9299052972244,"2024-07-30",7,9.9299052972244,602.15454442482
"Border",213,14.837374796889,"2024-07-31",7,9.837374796889,611.991919221709
"Border",214,14.6805839844867,"2024-08-01",8,9.6805839844867,621.672503206195
"Border",215,14.631415609861,"2024-08-02",8,9.631415609861,631.303918816056
"Border",216,14.6667876027958,"2024-08-03",8,9.6667876027958,640.970706418852
"Border",217,14.6042081892965,"2024-08-04",8,9.6042081892965,650.574914608149
"Border",218,14.4720137292145,"2024-08-05",8,9.4720137292145,660.046928337363
"Border",219,14.3818165168329,"2024-08-06",8,9.3818165168329,669.428744854196
"Border",220,14.157483374186,"2024-08-07",8,9.157483374186,678.586228228382
"Border",221,13.9545819532944,"2024-08-08",8,8.9545819532944,687.540810181677
"Border",222,13.957177696621,"2024-08-09",8,8.957177696621,696.497987878298
"Border",223,13.9947266256754,"2024-08-10",8,8.9947266256754,705.492714503973
"Border",224,14.34864651768,"2024-08-11",8,9.34864651768,714.841361021653
"Border",225,14.2181538178514,"2024-08-12",8,9.2181538178514,724.059514839504
"Border",226,13.5924363037522,"2024-08-13",8,8.5924363037522,732.651951143256
"Border",227,13.1611438542227,"2024-08-14",8,8.1611438542227,740.813094997479
"Border",228,12.959031904825,"2024-08-15",8,7.959031904825,748.772126902304
"Border",229,12.9975466324196,"2024-08-16",8,7.9975466324196,756.769673534724
"Border",230,12.8740336550266,"2024-08-17",8,7.8740336550266,764.64370718975
"Border",231,12.5739714811601,"2024-08-18",8,7.5739714811601,772.21767867091
"Border",232,12.5448869336428,"2024-08-19",8,7.5448869336428,779.762565604553
"Border",233,12.2468269681964,"2024-08-20",8,7.2468269681964,787.00939257275
"Border",234,11.7285124120169,"2024-08-21",8,6.7285124120169,793.737904984767
"Border",235,11.4937931823239,"2024-08-22",8,6.4937931823239,800.23169816709
"Border",236,11.3458739273895,"2024-08-23",8,6.3458739273895,806.57757209448
"Border",237,11.1835915661527,"2024-08-24",8,6.1835915661527,812.761163660633
"Border",238,11.2141584734797,"2024-08-25",8,6.2141584734797,818.975322134112
"Border",239,10.8136862762839,"2024-08-26",8,5.8136862762839,824.789008410396
"Border",240,10.6822701181249,"2024-08-27",8,5.6822701181249,830.471278528521
"Border",241,10.9100792689881,"2024-08-28",8,5.9100792689881,836.381357797509
"Border",242,10.7967692460611,"2024-08-29",8,5.7967692460611,842.17812704357
"Border",243,10.4952280828325,"2024-08-30",8,5.4952280828325,847.673355126403
"Border",244,10.432463817363,"2024-08-31",8,5.432463817363,853.105818943766
"Border",245,10.1615011354862,"2024-09-01",9,5.1615011354862,858.267320079252
"Border",246,9.88919932951385,"2024-09-02",9,4.88919932951385,863.156519408766
"Border",247,9.70968678745523,"2024-09-03",9,4.70968678745523,867.866206196221
"Border",248,9.3596902682614,"2024-09-04",9,4.3596902682614,872.225896464483
"Border",249,9.17402873877441,"2024-09-05",9,4.17402873877441,876.399925203257
"Border",250,8.89288100366398,"2024-09-06",9,3.89288100366398,880.292806206921
"Border",251,8.75809311062799,"2024-09-07",9,3.75809311062799,884.050899317549
